shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4731,33.6563091035,-117.9091227460,113
4731,33.6563070811,-117.9095072320,114
4731,33.6563050587,-117.9098917170,115
4731,33.6563044722,-117.9100642610,116
4731,33.6563038857,-117.9102368060,117
4731,33.6563036417,-117.9104159190,118
4731,33.6563039442,-117.9105950360,119
4731,33.6563040076,-117.9110165300,120
4731,33.6563037030,-117.9114380230,121
4731,33.6563025567,-117.9116968300,122
4731,33.6563009049,-117.9119556340,123
4731,33.6562993706,-117.9121223880,124
4731,33.6562978364,-117.9122891420,125
4731,33.6562927827,-117.9127524960,126
4731,33.6562865174,-117.9132158360,127
4731,33.6562834822,-117.9136109430,128
4731,33.6562804470,-117.9140060490,129
4731,33.6562651778,-117.9151042980,130
4731,33.6562456107,-117.9162024810,131
4731,33.6562404278,-117.9176427130,132
4731,33.6562325071,-117.9190829300,133
4731,33.6552371130,-117.9190642230,134
4731,33.6542417371,-117.9190464510,135
4731,33.6534058656,-117.9190447840,136
4731,33.6525699920,-117.9190440510,137
4731,33.6525612725,-117.9196822980,138
4731,33.6525584103,-117.9203206080,139
4731,33.6525636778,-117.9207430700,140
4731,33.6525711274,-117.9211654800,141
4731,33.6525647260,-117.9219515930,142
4731,33.6525507248,-117.9227376360,143
4731,33.6525455693,-117.9233587060,144
4731,33.6525430019,-117.9239797930,145
4731,33.6525441600,-117.9258488210,146
4731,33.6525216113,-117.9277177100,147
4731,33.6525072348,-117.9298847670,148
4731,33.6524735046,-117.9320516230,149
4731,33.6515776022,-117.9320442030,150
4731,33.6506816998,-117.9320367820,151
4731,33.6488786485,-117.9320156660,152
4731,33.6470756957,-117.9319869260,153
4731,33.6452462100,-117.9319634070,154
4731,33.6434166750,-117.9319442770,155
4731,33.6427530083,-117.9319373650,156
4731,33.6420893632,-117.9319285530,157
4731,33.6420563842,-117.9319287260,158
4731,33.6420234052,-117.9319288990,159
4731,33.6415751537,-117.9319215970,160
4731,33.6411268608,-117.9319181970,161
4731,33.6407671953,-117.9319153720,162
4731,33.6404075299,-117.9319125470,163
4731,33.6400980082,-117.9319106320,164
4731,33.6397884860,-117.9319088060,165
4731,33.6391951581,-117.9319018660,166
4731,33.6386018498,-117.9318935090,167
4731,33.6380667907,-117.9318850920,168
4731,33.6375317300,-117.9318767730,169
4731,33.6368454414,-117.9318660060,170
4731,33.6361591529,-117.9318552400,171
4731,33.6343415596,-117.9318422970,172
4731,33.6325241116,-117.9318163440,173
4731,33.6318439882,-117.9318063660,174
4731,33.6311637855,-117.9318049040,175
4731,33.6309776815,-117.9318041080,176
4731,33.6307915775,-117.9318033110,177
4731,33.6298530515,-117.9317905280,178
4731,33.6289146036,-117.9317713980,179
4731,33.6284309524,-117.9317620640,180
4731,33.6279498516,-117.9317215640,181
4731,33.6271246329,-117.9313554010,182
4731,33.6263111194,-117.9309540300,183
4731,33.6260469780,-117.9308264520,184
4731,33.6257827301,-117.9306990940,185
4731,33.6257925494,-117.9310647610,186
4731,33.6258010439,-117.9314304620,187
4731,33.6258036782,-117.9315405730,188
4731,33.6258063125,-117.9316506840,189
4731,33.6258159872,-117.9321501790,190
4731,33.6258210023,-117.9326497310,191
4731,33.6258237312,-117.9332567200,192
4731,33.6258210974,-117.9338637070,193
4731,33.6255174469,-117.9341670510,194
4731,33.6252130461,-117.9344696370,195
4731,33.6249729452,-117.9347062900,196
4731,33.6247332092,-117.9349433130,197
4731,33.6234152656,-117.9369845540,198
4731,33.6229362371,-117.9392671920,199
4731,33.6224726388,-117.9391600890,200
4731,33.6220298375,-117.9389698200,201
4731,33.6218191560,-117.9388413070,202
4731,33.6216339012,-117.9386779610,203
4731,33.6213880382,-117.9384810930,204
4731,33.6211592097,-117.9382646860,205
4731,33.6209413451,-117.9380659170,206
4731,33.6207192569,-117.9378717900,207
4731,33.6204856332,-117.9376688540,208
4731,33.6202569043,-117.9374604030,209
4731,33.6200316476,-117.9372501310,210
4731,33.6198098383,-117.9370361770,211
4731,33.6195706173,-117.9368161020,212
4731,33.6193322982,-117.9365951160,213
4731,33.6191084916,-117.9363944090,214
4731,33.6188846851,-117.9361937030,215
4731,33.6186307859,-117.9359662170,216
4731,33.6183768867,-117.9357387320,217
4731,33.6181338308,-117.9355213260,218
4731,33.6178907749,-117.9353039200,219
4731,33.6176334630,-117.9350739180,220
4731,33.6173761511,-117.9348439170,221
4731,33.6171229476,-117.9346148130,222
4731,33.6168697442,-117.9343857090,223
4731,33.6166225220,-117.9341553510,224
4731,33.6163757543,-117.9339244890,225
4731,33.6162452628,-117.9338022330,226
4731,33.6161147677,-117.9336799800,227
4731,33.6159928556,-117.9335657600,228
4731,33.6158709436,-117.9334515400,229
4731,33.6156223897,-117.9332223250,230
4731,33.6153734635,-117.9329935100,231
4731,33.6150777964,-117.9327282920,232
4731,33.6147821293,-117.9324630740,233
4731,33.6145403533,-117.9322896500,234
4731,33.6143052542,-117.9321072930,235
4731,33.6140322287,-117.9318802490,236
4731,33.6137659373,-117.9316452190,237
4731,33.6134857571,-117.9313886570,238
4731,33.6132087781,-117.9311285870,239
4731,33.6129082070,-117.9308465080,240
4731,33.6126054860,-117.9305667410,241
4731,33.6123480699,-117.9303296510,242
4731,33.6120896698,-117.9300936320,243
4731,33.6118996197,-117.9299239850,244
4731,33.6117052443,-117.9297593590,245
4731,33.6117487649,-117.9294366380,246
4731,33.6117922856,-117.9291139160,247
4731,33.6111542420,-117.9287796090,248
4731,33.6104781354,-117.9285285590,249
4731,33.6103870649,-117.9286836560,250
4731,33.6102959943,-117.9288387530,251
4732,33.7599004314,-117.9028043480,1
4732,33.7591233564,-117.9028044210,2
4732,33.7583464147,-117.9027896820,3
4732,33.7581217836,-117.9027854200,4
4732,33.7578971526,-117.9027811580,5
4732,33.7570389026,-117.9027607540,6
4732,33.7561806527,-117.9027403500,7
4732,33.7554430032,-117.9026992740,8
4732,33.7547246628,-117.9025366700,9
4732,33.7535799950,-117.9022343320,10
4732,33.7524381030,-117.9025278260,11
4732,33.7520018131,-117.9027969510,12
4732,33.7515652574,-117.9030656600,13
4732,33.7501955324,-117.9039173640,14
4732,33.7488366851,-117.9047839460,15
4732,33.7471137612,-117.9052585670,16
4732,33.7453013367,-117.9052168430,17
4732,33.7449612135,-117.9052125540,18
4732,33.7446211125,-117.9052170670,19
4732,33.7424335387,-117.9060370030,20
4732,33.7401839035,-117.9066608520,21
4732,33.7386695249,-117.9066637920,22
4732,33.7371551433,-117.9066641050,23
4732,33.7358508046,-117.9066542260,24
4732,33.7345464327,-117.9066490170,25
4732,33.7330473272,-117.9066518340,26
4732,33.7315796692,-117.9063804140,27
4732,33.7303335668,-117.9060300000,28
4732,33.7290808374,-117.9057474030,29
4732,33.7282100715,-117.9058448080,30
4732,33.7273739529,-117.9061195630,31
4732,33.7266172755,-117.9063921470,32
4732,33.7258605981,-117.9066647310,33
4732,33.7246824249,-117.9070846660,34
4732,33.7235036962,-117.9075030450,35
4732,33.7223507771,-117.9079037100,36
4732,33.7212034271,-117.9083193900,37
4732,33.7207429089,-117.9084446450,38
4732,33.7202654525,-117.9084791420,39
4732,33.7190485489,-117.9084119130,40
4732,33.7179247801,-117.9079412280,41
4732,33.7172613676,-117.9077598280,42
4732,33.7165722040,-117.9077609180,43
4732,33.7159248800,-117.9077725390,44
4732,33.7152774809,-117.9077774010,45
4732,33.7140289626,-117.9077537480,46
4732,33.7127802471,-117.9077495970,47
4732,33.7108101819,-117.9077294260,48
4732,33.7088399331,-117.9077321810,49
4732,33.7073660532,-117.9077033370,50
4732,33.7058919247,-117.9077057060,51
4732,33.7055610675,-117.9077079980,52
4732,33.7052301983,-117.9077079170,53
4732,33.7044908994,-117.9077066660,54
4732,33.7037516088,-117.9077028060,55
4732,33.7036732797,-117.9077029580,56
4732,33.7035949505,-117.9077031100,57
4732,33.7017724891,-117.9076983160,58
4732,33.6999500450,-117.9076896740,59
4732,33.6989884999,-117.9076836490,60
4732,33.6980269405,-117.9076813830,61
4732,33.6969042494,-117.9076771050,62
4732,33.6957815614,-117.9076792300,63
4732,33.6935845976,-117.9076910900,64
4732,33.6913877035,-117.9077125870,65
4732,33.6898959542,-117.9077146130,66
4732,33.6884042050,-117.9077166390,67
4732,33.6882121631,-117.9077163970,68
4732,33.6880201216,-117.9077159330,69
4732,33.6878792696,-117.9077165420,70
4732,33.6877384177,-117.9077171500,71
4732,33.6876016731,-117.9077170090,72
4732,33.6874649285,-117.9077168670,73
4732,33.6874144153,-117.9077175480,74
4732,33.6873639021,-117.9077182280,75
4732,33.6861255323,-117.9077396110,76
4732,33.6848870755,-117.9077549700,77
4732,33.6845888561,-117.9077566900,78
4732,33.6842906366,-117.9077584100,79
4732,33.6840930740,-117.9077595830,80
4732,33.6838955113,-117.9077607570,81
4732,33.6831874437,-117.9077631860,82
4732,33.6824793766,-117.9077617820,83
4732,33.6821502552,-117.9077616880,84
4732,33.6818211447,-117.9077591010,85
4732,33.6810015933,-117.9077465050,86
4732,33.6801820960,-117.9077295840,87
4732,33.6781180356,-117.9077278710,88
4732,33.6760542214,-117.9077612140,89
4732,33.6750996498,-117.9077710030,90
4732,33.6741467222,-117.9077150830,91
4732,33.6715127051,-117.9076899660,92
4732,33.6688785195,-117.9076724170,93
4734,33.6688785195,-117.9076724170,1
4734,33.6715127051,-117.9076899660,2
4734,33.6741467222,-117.9077150830,3
4734,33.6750996498,-117.9077710030,4
4734,33.6760542214,-117.9077612140,5
4734,33.6781180356,-117.9077278710,6
4734,33.6801820960,-117.9077295840,7
4734,33.6810015933,-117.9077465050,8
4734,33.6818211447,-117.9077591010,9
4734,33.6821502552,-117.9077616880,10
4734,33.6824793766,-117.9077617820,11
4734,33.6831874437,-117.9077631860,12
4734,33.6838955113,-117.9077607570,13
4734,33.6840930740,-117.9077595830,14
4734,33.6842906366,-117.9077584100,15
4734,33.6845888561,-117.9077566900,16
4734,33.6848870755,-117.9077549700,17
4734,33.6861255323,-117.9077396110,18
4734,33.6873639021,-117.9077182280,19
4734,33.6874144153,-117.9077175480,20
4734,33.6874649285,-117.9077168670,21
4734,33.6876016731,-117.9077170090,22
4734,33.6877384177,-117.9077171500,23
4734,33.6878792696,-117.9077165420,24
4734,33.6880201216,-117.9077159330,25
4734,33.6882121631,-117.9077163970,26
4734,33.6884042050,-117.9077166390,27
4734,33.6898959542,-117.9077146130,28
4734,33.6913877035,-117.9077125870,29
4734,33.6935845976,-117.9076910900,30
4734,33.6957815614,-117.9076792300,31
4734,33.6969042494,-117.9076771050,32
4734,33.6980269405,-117.9076813830,33
4734,33.6989884999,-117.9076836490,34
4734,33.6999500450,-117.9076896740,35
4734,33.7017724891,-117.9076983160,36
4734,33.7035949505,-117.9077031100,37
4734,33.7036732797,-117.9077029580,38
4734,33.7037516088,-117.9077028060,39
4734,33.7044908994,-117.9077066660,40
4734,33.7052301983,-117.9077079170,41
4734,33.7055610675,-117.9077079980,42
4734,33.7058919247,-117.9077057060,43
4734,33.7073660532,-117.9077033370,44
4734,33.7088399331,-117.9077321810,45
4734,33.7108101819,-117.9077294260,46
4734,33.7127802471,-117.9077495970,47
4734,33.7140289626,-117.9077537480,48
4734,33.7152774809,-117.9077774010,49
4734,33.7159248800,-117.9077725390,50
4734,33.7165722040,-117.9077609180,51
4734,33.7172613676,-117.9077598280,52
4734,33.7179247801,-117.9079412280,53
4734,33.7190485489,-117.9084119130,54
4734,33.7202654525,-117.9084791420,55
4734,33.7207429089,-117.9084446450,56
4734,33.7212034271,-117.9083193900,57
4734,33.7223507771,-117.9079037100,58
4734,33.7235036962,-117.9075030450,59
4734,33.7246824249,-117.9070846660,60
4734,33.7258605981,-117.9066647310,61
4734,33.7266172755,-117.9063921470,62
4734,33.7273739529,-117.9061195630,63
4734,33.7282100715,-117.9058448080,64
4734,33.7290808374,-117.9057474030,65
4734,33.7303335668,-117.9060300000,66
4734,33.7315796692,-117.9063804140,67
4734,33.7330473272,-117.9066518340,68
4734,33.7345464327,-117.9066490170,69
4734,33.7358508046,-117.9066542260,70
4734,33.7371551433,-117.9066641050,71
4734,33.7386695249,-117.9066637920,72
4734,33.7401839035,-117.9066608520,73
4734,33.7424335387,-117.9060370030,74
4734,33.7446211125,-117.9052170670,75
4734,33.7449612135,-117.9052125540,76
4734,33.7453013367,-117.9052168430,77
4734,33.7471137612,-117.9052585670,78
4734,33.7488366851,-117.9047839460,79
4734,33.7501955324,-117.9039173640,80
4734,33.7515652574,-117.9030656600,81
4734,33.7520018131,-117.9027969510,82
4734,33.7524381030,-117.9025278260,83
4734,33.7535799950,-117.9022343320,84
4734,33.7547246628,-117.9025366700,85
4734,33.7554430032,-117.9026992740,86
4734,33.7561806527,-117.9027403500,87
4734,33.7570389026,-117.9027607540,88
4734,33.7578971526,-117.9027811580,89
4734,33.7581217836,-117.9027854200,90
4734,33.7583464147,-117.9027896820,91
4734,33.7591233564,-117.9028044210,92
4734,33.7599004314,-117.9028043480,93
4900,33.8063452660,-117.8709022050,1
4900,33.8061227458,-117.8690287350,2
4900,33.8063452660,-117.8709022050,3
4900,33.8078942984,-117.8690920160,4
4900,33.8090252418,-117.8670062190,5
4900,33.8100396225,-117.8670491530,6
4900,33.8110511869,-117.8671311360,7
4900,33.8117159506,-117.8671159180,8
4900,33.8123808051,-117.8671229030,9
4900,33.8130197906,-117.8672157290,10
4900,33.8136576689,-117.8673145640,11
4900,33.8146752294,-117.8673077630,12
4900,33.8156914813,-117.8673622180,13
4900,33.8157040902,-117.8654116090,14
4900,33.8157172035,-117.8634610040,15
4900,33.8157221480,-117.8628124460,16
4900,33.8157270924,-117.8621638880,17
4900,33.8174051412,-117.8619874460,18
4900,33.8191274059,-117.8620062770,19
4900,33.8200696685,-117.8620122190,20
4900,33.8210119463,-117.8620148480,21
4900,33.8214327824,-117.8620144200,22
4900,33.8218536186,-117.8620139920,23
4900,33.8236391113,-117.8620311460,24
4900,33.8254246458,-117.8620455580,25
4900,33.8257860323,-117.8620464950,26
4900,33.8261474188,-117.8620474320,27
4900,33.8278998416,-117.8619031850,28
4900,33.8296567700,-117.8617995880,29
4900,33.8303834547,-117.8617916400,30
4900,33.8311101395,-117.8617836920,31
4900,33.8314781300,-117.8617793300,32
4900,33.8318461130,-117.8617742750,33
4900,33.8325450545,-117.8617617260,34
4900,33.8332439653,-117.8617475030,35
4900,33.8336065126,-117.8617398920,36
4900,33.8339690394,-117.8617312670,37
4900,33.8345236265,-117.8617164200,38
4900,33.8350783097,-117.8617057340,39
4900,33.8351682757,-117.8620820170,40
4900,33.8352582417,-117.8624583010,41
4900,33.8356832655,-117.8641210280,42
4900,33.8361132855,-117.8657823340,43
4900,33.8363006807,-117.8664836380,44
4900,33.8364316390,-117.8671977800,45
4900,33.8365286943,-117.8677677020,46
4900,33.8366257495,-117.8683376240,47
4900,33.8366749858,-117.8687358110,48
4900,33.8367191746,-117.8691347050,49
4900,33.8369276114,-117.8703867890,50
4900,33.8371360482,-117.8716388730,51
4900,33.8372113682,-117.8720787510,52
4900,33.8372826480,-117.8725192870,53
4900,33.8373038690,-117.8726571810,54
4900,33.8373250900,-117.8727950750,55
4900,33.8374198235,-117.8733749230,56
4900,33.8375154472,-117.8739546370,57
4900,33.8376531930,-117.8747645380,58
4900,33.8377747458,-117.8755716090,59
4900,33.8378025752,-117.8757302030,60
4900,33.8378304047,-117.8758887970,61
4900,33.8378552274,-117.8760583100,62
4900,33.8378830288,-117.8762273730,63
4900,33.8379011533,-117.8763388600,64
4900,33.8379192777,-117.8764503470,65
4900,33.8379288147,-117.8765098070,66
4900,33.8379383517,-117.8765692670,67
4900,33.8380775608,-117.8773544300,68
4900,33.8382119497,-117.8781404280,69
4900,33.8382962591,-117.8786680430,70
4900,33.8383795820,-117.8791958130,71
4900,33.8384768591,-117.8798233980,72
4900,33.8385741362,-117.8804509840,73
4900,33.8390809065,-117.8804443850,74
4900,33.8395877090,-117.8804419840,75
4900,33.8398223512,-117.8804406160,76
4900,33.8400569934,-117.8804392490,77
4900,33.8402346161,-117.8804381750,78
4900,33.8404122355,-117.8804376690,79
4900,33.8411009757,-117.8804419520,80
4900,33.8417897205,-117.8804453620,81
4900,33.8426977792,-117.8804388070,82
4900,33.8436058341,-117.8804316500,83
4900,33.8446985950,-117.8804342160,84
4900,33.8457913874,-117.8804347470,85
4900,33.8465463330,-117.8804280380,86
4900,33.8473011729,-117.8804136250,87
4900,33.8473077342,-117.8799098040,88
4900,33.8473142954,-117.8794059830,89
4900,33.8473208745,-117.8789021270,90
4900,33.8473246870,-117.8783982500,91
4900,33.8473250625,-117.8780655950,92
4900,33.8473257961,-117.8777329400,93
4900,33.8473238168,-117.8772520070,94
4900,33.8473218375,-117.8767710730,95
4900,33.8473204793,-117.8765857780,96
4900,33.8473191211,-117.8764004840,97
4900,33.8473185999,-117.8762547200,98
4900,33.8473180788,-117.8761089560,99
4900,33.8473164454,-117.8759705830,100
4900,33.8473148121,-117.8758322100,101
4900,33.8473128216,-117.8756658450,102
4900,33.8473115932,-117.8754994750,103
4900,33.8473136915,-117.8750548850,104
4900,33.8473190367,-117.8746103120,105
4900,33.8473728046,-117.8731795370,106
4900,33.8475450553,-117.8717571490,107
4900,33.8475908272,-117.8715381430,108
4900,33.8476365991,-117.8713191370,109
4900,33.8476886284,-117.8710697780,110
4900,33.8477406577,-117.8708204190,111
4900,33.8478044111,-117.8705136360,112
4900,33.8478681645,-117.8702068530,113
4900,33.8480529969,-117.8694906790,114
4900,33.8482371329,-117.8687743250,115
4900,33.8487020587,-117.8689927020,116
